Marca,Modelo,Ano,Motor,Transmision,Parte,Clima,Alto,Ancho,Observaciones,Identificador
Chrysler / Dodge,DAKOTA,2009,V6 3.7,Automática,434015,Con clima,17 11/16,21 7/8,,1805
Chrysler / Dodge,DAKOTA,2010,V6 3.7,Automática,434015,Con clima,17 11/16,21 7/8,,1806
Chrysler / Dodge,DAKOTA,2011,V6 3.7,Automática,434015,Con clima,17 11/16,21 7/8,,1807
Chrysler / Dodge,DAKOTA,2012,V6 3.7,Automática,434015,Con clima,17 11/16,21 7/8,,1808
Chrysler / Dodge,DART,1982,L4 2.5 2.5,Automática,63189,Con clima,22 3/8,15 3/8,,1809
Chrysler / Dodge,DART,1983,L4 2.5 2.5,Estándar,63188,Con clima,22 3/8,15 3/8,,1810
Chrysler / Dodge,DART,1984,L4 2.5 2.5,Automática,63189,Con clima,22 3/8,15 3/8,,1811
Chrysler / Dodge,DART,1984,L4 2.5 2.5,Estándar,63188,Con clima,22 3/8,15 3/8,,1812
Chrysler / Dodge,DART,1985,L4 2.5 2.5,Automática,63189,Con clima,22 3/8,15 3/8,,1813
Chrysler / Dodge,DART,1984,L4 2.5 2.5,Estándar,63188,Con clima,22 3/8,15 3/8,,1814
Chrysler / Dodge,DART,1986,L4 2.5 2.5,Automática,63189,Con clima,22 3/8,15 3/8,,1815
Chrysler / Dodge,DART,1984,L4 2.5 2.5,Estándar,63188,Con clima,22 3/8,15 3/8,,1816
Chrysler / Dodge,DART,1987,L4 2.5 2.5,Automática,63189,Con clima,22 3/8,15 3/8,,1817
Chrysler / Dodge,DART,1984,L4 2.5 2.5,Estándar,63188,Con clima,22 3/8,15 3/8,,1818
Chrysler / Dodge,DART,1988,L4 2.5 2.5,Automática,63189,Con clima,22 3/8,15 3/8,,1819
Chrysler / Dodge,DART,1984,L4 2.5 2.5,Estándar,63188,Con clima,22 3/8,15 3/8,,1820
Chrysler / Dodge,DART,1989,L4 2.5 2.5,Automática,63189,Con clima,22 3/8,15 3/8,,1821
Chrysler / Dodge,DART,1984,L4 2.5 2.5,Estándar,63188,Con clima,22 3/8,15 3/8,,1822
Chrysler / Dodge,DART,2013,L4 2.4,Automática,55111483,Con clima,26 9/16,16 7/16,,1823
Chrysler / Dodge,DART,2014,L4 2.4,Automática,55111483,Con clima,26 9/16,16 7/16,,1824
Chrysler / Dodge,DART,2015,L4 2.4,Automática,55111483,Con clima,26 9/16,16 7/16,,1825
Chrysler / Dodge,DART,2016,L4 2.4,Automática,55111483,Con clima,26 9/16,16 7/16,,1826
Chrysler / Dodge,DURANGO,1997,"V6 3.9, V8 5.2",Automática,431408,Con clima,22,22 3/8,,1827
Chrysler / Dodge,DURANGO,1998,"V6 3.9, V8 5.2",Automática,431408,Con clima,22,22 3/8,,1828
Chrysler / Dodge,DURANGO,1999,"V6 3.9, V8 5.2",Automática,431408,Con clima,22,22 3/8,,1829
Chrysler / Dodge,DURANGO,2000,"V6 3.9, V8 5.2",Automática,431418,Con clima,23 7/16,18 11/16,,1830
Chrysler / Dodge,DURANGO,2001,"V6 3.9, V8 5.2",Automática,431418,Con clima,23 7/16,18 11/16,,1831
Chrysler / Dodge,DURANGO,2002,"V6 3.9, V8 5.2",Automática,431418,Con clima,23 7/16,18 11/16,,1832
Chrysler / Dodge,DURANGO,2003,"V6 3.9, V8 5.2",Automática,431418,Con clima,23 7/16,18 11/16,,1833
Chrysler / Dodge,DURANGO,2004,V8 5.7,Automática,433850,Con clima,24 1/8,18 7/8,,1834
Chrysler / Dodge,DURANGO,2005,V8 5.7,Automática,433850,Con clima,24 1/8,18 7/8,,1835
Chrysler / Dodge,DURANGO,2006,V8 5.7,Automática,433850,Con clima,24 1/8,18 7/8,,1836
Chrysler / Dodge,DURANGO,2007,V8 5.7,Automática,433850,Con clima,24 1/8,18 7/8,,1837
Chrysler / Dodge,DURANGO,2008,V8 5.7,Automática,433850,Con clima,24 1/8,18 7/8,,1838
Chrysler / Dodge,DURANGO,2009,V8 5.7,Automática,433850,Con clima,24 1/8,18 7/8,,1839
Chrysler / Dodge,DURANGO,2011,"V6 3.6, V8 5.7",Automática,4113204,Con clima,25 1/16,20 9/16,,1840
Chrysler / Dodge,DURANGO,2012,"V6 3.6, V8 5.7",Automática,4113204,Con clima,25 1/16,20 9/16,,1841
Chrysler / Dodge,DURANGO,2013,"V6 3.6, V8 5.7",Automática,4113204,Con clima,25 1/16,20 9/16,,1842
Chrysler / Dodge,DURANGO,2014,"V6 3.6, V8 5.7",Automática,4113204,Con clima,25 1/16,20 9/16,,1843
Chrysler / Dodge,DURANGO,2015,"V6 3.6, V8 5.7",Automática,4113204,Con clima,25 1/16,20 9/16,,1844
Chrysler / Dodge,DURANGO,2016,V8 5.7,Automática,4113204,Con clima,25 1/16,20 9/16,,1845
Chrysler / Dodge,DURANGO,2017,V8 5.7,Automática,4113204,Con clima,25 1/16,20 9/16,,1846
Chrysler / Dodge,DURANGO,2018,V8 5.7,Automática,4113204,Con clima,25 1/16,20 9/16,,1847
Chrysler / Dodge,DURANGO,2019,V8 5.7,Automática,4113204,Con clima,25 1/16,20 9/16,,1848
Chrysler / Dodge,DURANGO,2020,V8 5.7,Automática,4113204,Con clima,25 1/16,20 9/16,,1849
Chrysler / Dodge,INTREPID,1993,V6 3.5,Automática,431337,Con clima,25,14 7/8,,1850
Chrysler / Dodge,INTREPID,1994,V6 3.5,Automática,431337,Con clima,25,14 7/8,,1851
Chrysler / Dodge,INTREPID,1995,V6 3.5,Automática,431337,Con clima,25,14 7/8,,1852
Chrysler / Dodge,INTREPID,1996,V6 3.5,Automática,431337,Con clima,25,14 7/8,,1853
Chrysler / Dodge,INTREPID,1997,V6 3.5,Automática,431337,Con clima,25,14 7/8,,1854
Chrysler / Dodge,INTREPID,1998,V6 3.5,Automática,431409,Con clima,26 5/8,14 7/8,,1855
Chrysler / Dodge,INTREPID,1999,V6 3.5,Automática,431409,Con clima,26 5/8,14 7/8,,1856
Chrysler / Dodge,INTREPID,2000,V6 3.5,Automática,431409,Con clima,26 5/8,14 7/8,,1857
Chrysler / Dodge,INTREPID,2001,V6 3.5,Automática,431409,Con clima,26 5/8,14 7/8,,1858
Chrysler / Dodge,INTREPID,2002,V6 3.5,Automática,431409,Con clima,26 5/8,14 7/8,,1859
Chrysler / Dodge,INTREPID,2003,V6 3.5,Automática,431409,Con clima,26 5/8,14 7/8,,1860
Chrysler / Dodge,INTREPID,2004,V6 3.5,Automática,431409,Con clima,26 5/8,14 7/8,,1861
Chrysler / Dodge,JOURNEY,2009,"L4 2.4, V6 3.6",Automática,438325,Con clima,25 1/4,18 1/2,,1862
Chrysler / Dodge,JOURNEY,2010,"L4 2.4, V6 3.6",Automática,438325,Con clima,25 1/4,18 1/2,,1863
Chrysler / Dodge,JOURNEY,2011,"L4 2.4, V6 3.6",Automática,438325,Con clima,25 1/4,18 1/2,,1864
Chrysler / Dodge,JOURNEY,2012,"L4 2.4, V6 3.6",Automática,438325,Con clima,25 1/4,18 1/2,,1865
Chrysler / Dodge,JOURNEY,2013,"L4 2.4, V6 3.6",Automática,438325,Con clima,25 1/4,18 1/2,,1866
Chrysler / Dodge,JOURNEY,2014,"L4 2.4, V6 3.6",Automática,438325,Con clima,25 1/4,18 1/2,,1867
Chrysler / Dodge,JOURNEY,2015,"L4 2.4, V6 3.6",Automática,438325,Con clima,25 1/4,18 1/2,,1868
Chrysler / Dodge,JOURNEY,2016,"L4 2.4, V6 3.6",Automática,438325,Con clima,25 1/4,18 1/2,,1869
Chrysler / Dodge,JOURNEY,2017,"L4 2.4, V6 3.6",Automática,438325,Con clima,25 1/4,18 1/2,,1870
Chrysler / Dodge,JOURNEY,2018,"L4 2.4, V6 3.6",Automática,438325,Con clima,25 1/4,18 1/2,,1871
Chrysler / Dodge,JOURNEY,2019,"L4 2.4, V6 3.6",Automática,438325,Con clima,25 1/4,18 1/2,,1872
Chrysler / Dodge,JOURNEY,2020,"L4 2.4, V6 3.6",Automática,438325,Con clima,25 1/4,18 1/2,,1873
Chrysler / Dodge,NEON,1995,L4 2.0,Automática,432602,Con clima,11 3/4,24 13/16,,1874
Chrysler / Dodge,NEON,1995,L4 2.0,Automática,432362,Con clima,11 3/4,23 3/4,AMERICANO,1875
Chrysler / Dodge,NEON,1996,L4 2.0,Automática,432602,Con clima,11 3/4,24 13/16,,1876
Chrysler / Dodge,NEON,1996,L4 2.0,Automática,432362,Con clima,11 3/4,23 3/4,AMERICANO,1877
Chrysler / Dodge,NEON,1997,L4 2.0,Automática,432602,Con clima,11 3/4,24 13/16,,1878
Chrysler / Dodge,NEON,1997,L4 2.0,Automática,432362,Con clima,11 3/4,23 3/4,AMERICANO,1879
Chrysler / Dodge,NEON,1998,L4 2.0,Automática,432602,Con clima,11 3/4,24 13/16,,1880
Chrysler / Dodge,NEON,1998,L4 2.0,Automática,432362,Con clima,11 3/4,23 3/4,AMERICANO,1881
Chrysler / Dodge,NEON,1999,L4 2.0,Automática,432602,Con clima,11 3/4,24 13/16,,1882
Chrysler / Dodge,NEON,1999,L4 2.0,Automática,432362,Con clima,11 3/4,23 3/4,AMERICANO,1883
Chrysler / Dodge,NEON,2000,L4 2.0,Automática,432310,Con clima,13 5/8,25 1/8,,1884
Chrysler / Dodge,NEON,2001,L4 2.0,Automática,432310,Con clima,13 5/8,25 1/8,,1885
Chrysler / Dodge,NEON,2002,L4 2.0,Automática,432511,Con clima,13 5/8,25 1/8,,1886
Chrysler / Dodge,NEON,2003,L4 2.0,Automática,432511,Con clima,13 5/8,25 1/8,,1887
Chrysler / Dodge,NEON,2004,L4 2.0,Automática,432511,Con clima,13 5/8,25 1/8,,1888
Chrysler / Dodge,NEON,2005,L4 2.0,Automática,432511,Con clima,13 5/8,25 1/8,,1889
Chrysler / Dodge,NITRO,2007,V6 3.7,Automática,438326,Con clima,19 7/8,23 15/16,,1890
Chrysler / Dodge,NITRO,2008,V6 3.7,Automática,438326,Con clima,19 7/8,23 15/16,,1891
Chrysler / Dodge,NITRO,2009,V6 3.7,Automática,438326,Con clima,19 7/8,23 15/16,,1892
Chrysler / Dodge,NITRO,2010,V6 3.7,Automática,438326,Con clima,19 7/8,23 15/16,,1893
Chrysler / Dodge,NITRO,2011,V6 3.7,Automática,438326,Con clima,19 7/8,23 15/16,,1894
Chrysler / Dodge,NITRO,2012,V6 3.7,Automática,438326,Con clima,19 7/8,23 15/16,,1895
Chrysler / Dodge,PHANTOM,1991,L4 2.2 2.5,Automática,63238,Con clima,15 7/8,14 3/16,,1896
Chrysler / Dodge,PHANTOM,1991,L4 2.2 2.5,Estándar,63237,Con clima,15 7/8,14 3/16,,1897
Chrysler / Dodge,PHANTOM,1992,L4 2.2 2.5,Automática,63238,Con clima,15 7/8,14 3/16,,1898
Chrysler / Dodge,PHANTOM,1992,L4 2.2 2.5,Estándar,63237,Con clima,15 7/8,14 3/16,,1899
Chrysler / Dodge,PHANTOM,1993,L4 2.2 2.5,Automática,63238,Con clima,15 7/8,14 3/16,,1900
Chrysler / Dodge,PHANTOM,1993,L4 2.2 2.5,Estándar,63237,Con clima,15 7/8,14 3/16,,1901
Chrysler / Dodge,PHANTOM,1994,L4 2.2 2.5,Automática,63238,Con clima,15 7/8,14 3/16,,1902
Chrysler / Dodge,PHANTOM,1994,L4 2.2 2.5,Estándar,63237,Con clima,15 7/8,14 3/16,,1903
Chrysler / Dodge,PT CRUISER,2001,L4 2.4,Automática,431461,Con clima,18 1/8,20 5/8,,1904
Chrysler / Dodge,PT CRUISER,2001,L4 2.4,Automática,433846,Con clima,18 1/8,20 5/8,TURBO,1905
Chrysler / Dodge,PT CRUISER,2002,L4 2.4,Automática,431461,Con clima,18 1/8,20 5/8,,1906
Chrysler / Dodge,PT CRUISER,2002,L4 2.4,Automática,433846,Con clima,18 1/8,20 5/8,TURBO,1907
Chrysler / Dodge,PT CRUISER,2003,L4 2.4,Automática,431461,Con clima,18 1/8,20 5/8,,1908
Chrysler / Dodge,PT CRUISER,2003,L4 2.4,Automática,433846,Con clima,18 1/8,20 5/8,TURBO,1909
Chrysler / Dodge,PT CRUISER,2004,L4 2.4,Automática,431461,Con clima,18 1/8,20 5/8,,1910
Chrysler / Dodge,PT CRUISER,2004,L4 2.4,Automática,433846,Con clima,18 1/8,20 5/8,TURBO,1911
Chrysler / Dodge,PT CRUISER,2005,L4 2.4,Automática,431461,Con clima,18 1/8,20 5/8,,1912
Chrysler / Dodge,PT CRUISER,2005,L4 2.4,Automática,433846,Con clima,18 1/8,20 5/8,TURBO,1913
Chrysler / Dodge,PT CRUISER,2006,L4 2.4,Automática,431461,Con clima,18 1/8,20 5/8,,1914
Chrysler / Dodge,PT CRUISER,2006,L4 2.4,Automática,433846,Con clima,18 1/8,20 5/8,TURBO,1915
Chrysler / Dodge,SHADOW,1989,L4 2.2,Automática,63122,Con clima,21,14 3/16,,1916
Chrysler / Dodge,SHADOW,1989,L4 2.2,Estándar,63123,Con clima,21,14 3/16,,1917
Chrysler / Dodge,SHADOW,1990,L4 2.2,Automática,63122,Con clima,21,14 3/16,,1918
Chrysler / Dodge,SHADOW,1990,L4 2.2,Estándar,63123,Con clima,21,14 3/16,,1919
Chrysler / Dodge,SHADOW,1991,L4 2.2,Automática,431300,Con clima,22 1/4,14 3/16,,1920
Chrysler / Dodge,SHADOW,1991,L4 2.2 2.5,Automática,63238,Con clima,15 7/8,14 3/16,,1921
Chrysler / Dodge,SHADOW,1991,L4 2.2 2.5,Estándar,63237,Con clima,15 7/8,14 3/16,,1922
Chrysler / Dodge,SHADOW,1992,L4 2.2,Automática,431300,Con clima,22 1/4,14 3/16,,1923
Chrysler / Dodge,SHADOW,1992,L4 2.2 2.5,Automática,63238,Con clima,15 7/8,14 3/16,,1924
Chrysler / Dodge,SHADOW,1992,L4 2.2 2.5,Estándar,63237,Con clima,15 7/8,14 3/16,,1925
Chrysler / Dodge,SHADOW,1993,L4 2.2,Automática,431300,Con clima,22 1/4,14 3/16,,1926
Chrysler / Dodge,SHADOW,1993,L4 2.2 2.5,Automática,63238,Con clima,15 7/8,14 3/16,,1927
Chrysler / Dodge,SHADOW,1993,L4 2.2 2.5,Estándar,63237,Con clima,15 7/8,14 3/16,,1928
Chrysler / Dodge,SHADOW,1994,L4 2.2,Automática,431300,Con clima,22 1/4,14 3/16,,1929
Chrysler / Dodge,SHADOW,1994,L4 2.2 2.5,Automática,63238,Con clima,15 7/8,14 3/16,,1930
Chrysler / Dodge,SHADOW,1994,L4 2.2 2.5,Estándar,63237,Con clima,15 7/8,14 3/16,,1931
Chrysler / Dodge,SPIRIT,1990,L4 2.2,Automática,63124,Con clima,22 1/2,14 3/16,,1932
Chrysler / Dodge,SPIRIT,1991,L4 2.2,Automática,431300,Con clima,22 1/4,14 3/16,,1933
Chrysler / Dodge,SPIRIT,1991,L4 2.2 2.5,Automática,63238,Con clima,15 7/8,14 3/16,,1934
Chrysler / Dodge,SPIRIT,1991,L4 2.2 2.5,Estándar,63237,Con clima,15 7/8,14 3/16,,1935
Chrysler / Dodge,SPIRIT,1992,L4 2.2,Automática,431300,Con clima,22 1/4,14 3/16,,1936
Chrysler / Dodge,SPIRIT,1992,L4 2.2 2.5,Automática,63238,Con clima,15 7/8,14 3/16,,1937
Chrysler / Dodge,SPIRIT,1992,L4 2.2 2.5,Estándar,63237,Con clima,15 7/8,14 3/16,,1938
Chrysler / Dodge,SPIRIT,1993,L4 2.2,Automática,431300,Con clima,22 1/4,14 3/16,,1939
Chrysler / Dodge,SPIRIT,1993,L4 2.2 2.5,Automática,63238,Con clima,15 7/8,14 3/16,,1940
Chrysler / Dodge,SPIRIT,1993,L4 2.2 2.5,Estándar,63237,Con clima,15 7/8,14 3/16,,1941
Chrysler / Dodge,SPIRIT,1994,L4 2.2,Automática,431300,Con clima,22 1/4,14 3/16,,1942
Chrysler / Dodge,SPIRIT,1994,L4 2.2 2.5,Automática,63238,Con clima,15 7/8,14 3/16,,1943
Chrysler / Dodge,SPIRIT,1994,L4 2.2 2.5,Estándar,63237,Con clima,15 7/8,14 3/16,,1944
Chrysler / Dodge,PACIFICA,2004,V6 3.5 3.8,Automática,433848,Con clima,27 9/16,17 5/8,,1945
Chrysler / Dodge,PACIFICA,2005,V6 3.5 3.8,Automática,433848,Con clima,27 9/16,17 5/8,,1946
Chrysler / Dodge,PACIFICA,2006,V6 3.5 3.8,Automática,433848,Con clima,27 9/16,17 5/8,,1947
Chrysler / Dodge,PACIFICA,2007,V6 3.5 3.8,Automática,433848,Con clima,27 9/16,17 5/8,,1948
Chrysler / Dodge,PACIFICA,2008,V6 3.5 3.8,Automática,433848,Con clima,27 9/16,17 5/8,,1949
Chrysler / Dodge,RAM 1500/2500,1994,"V6 3.9,V8 5.2,5.9",Automática,431335,Con clima,31 5/8,19 3/16,,1950
Chrysler / Dodge,RAM 1500/2500,1995,"V6 3.9,V8 5.2,5.9",Automática,431335,Con clima,31 5/8,19 3/16,,1951
Chrysler / Dodge,RAM 1500/2500,1996,"V6 3.9,V8 5.2,5.9",Automática,431335,Con clima,31 5/8,19 3/16,,1952
Chrysler / Dodge,RAM 1500/2500,1997,"V6 3.9,V8 5.2,5.9",Automática,431335,Con clima,31 5/8,19 3/16,,1953
Chrysler / Dodge,RAM 1500/2500,1998,"V6 3.9,V8 5.2,5.9",Automática,431335,Con clima,31 5/8,19 3/16,,1954
Chrysler / Dodge,RAM 1500/2500,1999,"V6 3.9,V8 5.2,5.9",Automática,431335,Con clima,31 5/8,19 3/16,,1955
Chrysler / Dodge,RAM 1500/2500,2000,"V6 3.9,V8 5.2,5.9",Automática,431335,Con clima,31 5/8,19 3/16,,1956
Chrysler / Dodge,RAM 1500/2500,2001,"V6 3.9,V8 5.2,5.9",Automática,431335,Con clima,31 5/8,19 3/16,,1957
Chrysler / Dodge,RAM 1500/2500,2002,"V6 3.9,V8 5.2,5.9",Automática,431335,Con clima,31 5/8,19 3/16,,1958
Chrysler / Dodge,RAM 1500/2500,2003,"V6 3.7, V8 4.7",Automática,432512,Con clima,24 1/8,19,,1959
Chrysler / Dodge,RAM 1500/2500,2003,"V6 3.7, V8 4.7 5.7",Automática,432514,Con clima,24 1/8,18 7/8,,1960
Chrysler / Dodge,RAM 1500/2500,2004,"V6 3.7, V8 4.7",Automática,432512,Con clima,24 1/8,19,,1961
Chrysler / Dodge,RAM 1500/2500,2004,"V6 3.7, V8 4.7 5.7",Automática,432514,Con clima,24 1/8,18 7/8,,1962
Chrysler / Dodge,RAM 1500/2500,2005,"V6 3.7, V8 4.7",Automática,432512,Con clima,24 1/8,19,,1963
Chrysler / Dodge,RAM 1500/2500,2005,"V6 3.7, V8 4.7 5.7",Automática,432514,Con clima,24 1/8,18 7/8,,1964
Chrysler / Dodge,RAM 1500/2500,2006,"V6 3.7, V8 4.7",Automática,432512,Con clima,24 1/8,19,,1965
Chrysler / Dodge,RAM 1500/2500,2006,"V6 3.7, V8 4.7 5.7",Automática,432514,Con clima,24 1/8,18 7/8,,1966
Chrysler / Dodge,RAM 1500/2500,2007,"V6 3.7, V8 4.7 5.7",Automática,432514,Con clima,24 1/8,18 7/8,,1967
Chrysler / Dodge,RAM 1500/2500,2008,"V6 3.7, V8 4.7 5.7",Automática,432514,Con clima,24 1/8,18 7/8,,1968
Chrysler / Dodge,RAM 1500/2500,2009,"V6 3.7, V8 4.7 5.7",Automática,438324,Con clima,22,27 1/2,,1969
Chrysler / Dodge,RAM 1500/2500,2010,"V6 3.7, V8 4.7 5.7",Automática,438324,Con clima,22,27 1/2,,1970
Chrysler / Dodge,RAM 1500/2500,2011,"V6 3.7, V8 4.7 5.7",Automática,438324,Con clima,22,27 1/2,,1971
Chrysler / Dodge,RAM 1500/2500,2012,"V6 3.7, V8 4.7 5.7",Automática,438324,Con clima,22,27 1/2,,1972
Chrysler / Dodge,RAM 1500/2500,2013,"V6 3.7, V8 4.7 5.7",Automática,438324,Con clima,22,27 1/2,,1973
Chrysler / Dodge,RAM 1500/2500,2014,"V6 3.7, V8 4.7 5.7",Automática,438324,Con clima,22,27 1/2,,1974
Chrysler / Dodge,RAM 1500/2500,2015,"V6 3.7, V8 4.7 5.7",Automática,438324,Con clima,22,27 1/2,,1975
Chrysler / Dodge,RAM 1500/2500,2016,"V6 3.7, V8 4.7 5.7",Automática,438324,Con clima,22,27 1/2,,1976
Chrysler / Dodge,RAM 1500/2500,2017,"V6 3.7, V8 4.7 5.7",Automática,438324,Con clima,22,27 1/2,,1977
Chrysler / Dodge,RAM 1500/2500,2018,"V6 3.7, V8 4.7 5.7",Automática,438324,Con clima,22,27 1/2,,1978
Chrysler / Dodge,RAM 1500/2500,2019,"V6 3.7, V8 4.7 5.7",Automática,438324,Con clima,22,27 1/2,,1979
Chrysler / Dodge,RAM 4000,1994,V8 5.9,Automática,431335,Con clima,31 5/8,19 3/16,,1980
Chrysler / Dodge,RAM 4000,1994,L6 5.9,Estándar,432464,Con clima,36,19 5/16,DIESEL,1981
Chrysler / Dodge,RAM 4000,1995,V8 5.9,Automática,431335,Con clima,31 5/8,19 3/16,,1982
Chrysler / Dodge,RAM 4000,1995,L6 5.9,Estándar,432464,Con clima,36,19 5/16,DIESEL,1983
Chrysler / Dodge,RAM 4000,1996,V8 5.9,Automática,431335,Con clima,31 5/8,19 3/16,,1984
Chrysler / Dodge,RAM 4000,1996,L6 5.9,Estándar,432464,Con clima,36,19 5/16,DIESEL,1985
Chrysler / Dodge,RAM 4000,1997,V8 5.9,Automática,431335,Con clima,31 5/8,19 3/16,,1986
Chrysler / Dodge,RAM 4000,1997,L6 5.9,Estándar,432464,Con clima,36,19 5/16,DIESEL,1987
Chrysler / Dodge,RAM 4000,1998,V8 5.9,Automática,431335,Con clima,31 5/8,19 3/16,,1988
Chrysler / Dodge,RAM 4000,1998,L6 5.9,Estándar,432464,Con clima,36,19 5/16,DIESEL,1989
Chrysler / Dodge,RAM 4000,1999,V8 5.9,Automática,431335,Con clima,31 5/8,19 3/16,,1990
Chrysler / Dodge,RAM 4000,1999,L6 5.9,Estándar,432464,Con clima,36,19 5/16,DIESEL,1991
Chrysler / Dodge,RAM 4000,2000,V8 5.9,Automática,431335,Con clima,31 5/8,19 3/16,,1992
Chrysler / Dodge,RAM 4000,2000,L6 5.9,Estándar,432464,Con clima,36,19 5/16,DIESEL,1993
Chrysler / Dodge,RAM 4000,2001,V8 5.9,Automática,431335,Con clima,31 5/8,19 3/16,,1994
Chrysler / Dodge,RAM 4000,2001,L6 5.9,Estándar,432464,Con clima,36,19 5/16,DIESEL,1995
Chrysler / Dodge,RAM 4000,2002,V8 5.9,Automática,431335,Con clima,31 5/8,19 3/16,,1996
Chrysler / Dodge,RAM 4000,2002,L6 5.9,Estándar,432464,Con clima,36,19 5/16,DIESEL,1997
Chrysler / Dodge,RAM 4000,2003,V8 5.7,Estándar,432514,Con clima,24 1/8,18 7/8,,1998
Chrysler / Dodge,RAM 4000,2003,L6 5.9 6.7,Estándar,433851,Con clima,26 9/16,29,DIESEL,1999
Chrysler / Dodge,RAM 4000,2004,V8 5.7,Estándar,432514,Con clima,24 1/8,18 7/8,,2000
Chrysler / Dodge,RAM 4000,2004,L6 5.9 6.7,Estándar,433851,Con clima,26 9/16,29,DIESEL,2001
Chrysler / Dodge,RAM 4000,2005,V8 5.7,Estándar,432514,Con clima,24 1/8,18 7/8,,2002
Chrysler / Dodge,RAM 4000,2005,L6 5.9 6.7,Estándar,433851,Con clima,26 9/16,29,DIESEL,2003
Chrysler / Dodge,RAM 4000,2006,V8 5.7,Estándar,432514,Con clima,24 1/8,18 7/8,,2004
Chrysler / Dodge,RAM 4000,2006,L6 5.9 6.7,Estándar,433851,Con clima,26 9/16,29,DIESEL,2005
Chrysler / Dodge,RAM 4000,2007,V8 5.7,Estándar,432514,Con clima,24 1/8,18 7/8,,2006
Chrysler / Dodge,RAM 4000,2007,L6 5.9 6.7,Estándar,433851,Con clima,26 9/16,29,DIESEL,2007
Chrysler / Dodge,RAM 4000,2008,V8 5.7,Estándar,432514,Con clima,24 1/8,18 7/8,,2008
Chrysler / Dodge,RAM 4000,2008,L6 5.9 6.7,Estándar,433851,Con clima,26 9/16,29,DIESEL,2009
Chrysler / Dodge,RAM 4000,2009,V8 5.7,Estándar,438324,Con clima,22,27 1/2,,2010
Chrysler / Dodge,RAM 4000,2009,L6 5.9 6.7,Estándar,433851,Con clima,26 9/16,29,DIESEL,2011
Chrysler / Dodge,RAM 4000,2010,V8 5.7,Estándar,438324,Con clima,22,27 1/2,,2012
Chrysler / Dodge,RAM 4000,2010,L6 6.7,Estándar,55057089AA,Con clima,26 5/8,32 3/8,DIESEL,2013
Chrysler / Dodge,RAM 4000,2011,V8 5.7,Estándar,438324,Con clima,22,27 1/2,,2014
Chrysler / Dodge,RAM 4000,2011,L6 6.7,Estándar,55057089AA,Con clima,26 5/8,32 3/8,DIESEL,2015
Chrysler / Dodge,RAM 4000,2012,V8 5.7,Estándar,438324,Con clima,22,27 1/2,,2016
Chrysler / Dodge,RAM 4000,2012,L6 6.7,Estándar,55057089AA,Con clima,26 5/8,32 3/8,DIESEL,2017
Chrysler / Dodge,RAM 4000,2013,V8 5.7,Estándar,438324,Con clima,22,27 1/2,,2018
Chrysler / Dodge,RAM 4000,2014,V8 5.7,Estándar,438324,Con clima,22,27 1/2,,2019
Chrysler / Dodge,RAM 4000,2015,V8 5.7,Estándar,438324,Con clima,22,27 1/2,,2020
Chrysler / Dodge,RAM PROMASTER VAN,2014,L4 3.0 V6 3.6,Automática,68188992AA,Con clima,30 1/16,16,,2021
Chrysler / Dodge,RAM PROMASTER VAN,2015,L4 3.0 V6 3.6,Automática,68188992AA,Con clima,30 1/16,16,,2022
Chrysler / Dodge,RAM PROMASTER VAN,2016,L4 3.0 V6 3.6,Automática,68188992AA,Con clima,30 1/16,16,,2023
Chrysler / Dodge,RAM PROMASTER VAN,2017,L4 3.0 V6 3.6,Automática,68188992AA,Con clima,30 1/16,16,,2024
Chrysler / Dodge,RAM PROMASTER VAN,2018,L4 3.0 V6 3.6,Automática,68188992AA,Con clima,30 1/16,16,,2025
Chrysler / Dodge,RAM PROMASTER VAN,2019,L4 3.0 V6 3.6,Automática,68188992AA,Con clima,30 1/16,16,,2026
Chrysler / Dodge,RAM PROMASTER VAN,2020,L4 3.0 V6 3.6,Automática,68188992AA,Con clima,30 1/16,16,,2027
Chrysler / Dodge,RAM PROMASTER RAPID,2017,L4 1.4,Estándar,51851016,Con clima,18 3/4,15 3/8,,2028
Chrysler / Dodge,RAM PROMASTER RAPID,2018,L4 1.4,Estándar,51851016,Con clima,18 3/4,15 3/8,,2029
Chrysler / Dodge,RAM PROMASTER RAPID,2019,L4 1.4,Estándar,51851016,Con clima,18 3/4,15 3/8,,2030
Chrysler / Dodge,RAM PROMASTER RAPID,2020,L4 1.4,Estándar,51851016,Con clima,18 3/4,15 3/8,,2031
Chrysler / Dodge,RAM PROMASTER RAPID,2021,L4 1.4,Estándar,51851016,Con clima,18 3/4,15 3/8,,2032
Chrysler / Dodge,RAM VAN,1979,"V6 3.7 3.9, V8 5.2 5.9",Automática,433961,Con clima,18 3/4,27 1/2,,2033
Chrysler / Dodge,RAM VAN,1980,"V6 3.7 3.9, V8 5.2 5.9",Automática,433961,Con clima,18 3/4,27 1/2,,2034
Chrysler / Dodge,RAM VAN,1981,"V6 3.7 3.9, V8 5.2 5.9",Automática,433961,Con clima,18 3/4,27 1/2,,2035
Chrysler / Dodge,RAM VAN,1982,"V6 3.7 3.9, V8 5.2 5.9",Automática,433961,Con clima,18 3/4,27 1/2,,2036
Chrysler / Dodge,RAM VAN,1983,"V6 3.7 3.9, V8 5.2 5.9",Automática,433961,Con clima,18 3/4,27 1/2,,2037
